season,game_code,play_number,team_code,player_name,play_type,time_remaining,quarter,points_home,points_away,play_info,seconds,home_team,away_team,home,team_name,last_ft,and1,home_player1,home_player2,home_player3,home_player4,home_player5,away_player1,away_player2,away_player3,away_player4,away_player5,lineups
2018,257,2,NA,NA,BP,10:00,1,0,0,Begin Period,0,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,NA,NA,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","MUHAMMED, ALI","DUVERIOGLU, AHMET","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","SIMON, KRUNOSLAV","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - MUHAMMED, ALI - DUVERIOGLU, AHMET - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - SIMON, KRUNOSLAV"
2018,257,3,ULK,"DUVERIOGLU, AHMET",TPOFF,09:59,1,0,0,,1,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","MUHAMMED, ALI","DUVERIOGLU, AHMET","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","SIMON, KRUNOSLAV","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - MUHAMMED, ALI - DUVERIOGLU, AHMET - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - SIMON, KRUNOSLAV"
2018,257,4,IST,"DUNSTON, BRYANT",TPOFF,09:59,1,0,0,,1,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","MUHAMMED, ALI","DUVERIOGLU, AHMET","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","SIMON, KRUNOSLAV","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - MUHAMMED, ALI - DUVERIOGLU, AHMET - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - SIMON, KRUNOSLAV"
2018,257,5,ULK,"MUHAMMED, ALI",2FGM,09:42,1,2,0,Two Pointer (1/1 -  2 pt),18,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","MUHAMMED, ALI","DUVERIOGLU, AHMET","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","SIMON, KRUNOSLAV","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - MUHAMMED, ALI - DUVERIOGLU, AHMET - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - SIMON, KRUNOSLAV"
2018,257,6,IST,"DUNSTON, BRYANT",2FGA,09:19,1,2,0,Missed Two Pointer (0/1 -  0 pt),41,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","MUHAMMED, ALI","DUVERIOGLU, AHMET","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","SIMON, KRUNOSLAV","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - MUHAMMED, ALI - DUVERIOGLU, AHMET - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - SIMON, KRUNOSLAV"
2018,257,7,IST,"DUNSTON, BRYANT",RBLK,09:19,1,2,0,Shot Rejected (1),41,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","MUHAMMED, ALI","DUVERIOGLU, AHMET","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","SIMON, KRUNOSLAV","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - MUHAMMED, ALI - DUVERIOGLU, AHMET - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - SIMON, KRUNOSLAV"
2018,257,8,ULK,"DUVERIOGLU, AHMET",BLK,09:16,1,2,0,Block (1),44,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","MUHAMMED, ALI","DUVERIOGLU, AHMET","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","SIMON, KRUNOSLAV","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - MUHAMMED, ALI - DUVERIOGLU, AHMET - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - SIMON, KRUNOSLAV"
2018,257,9,IST,"DUNSTON, BRYANT",ORB,09:15,1,2,0,Off Rebound (1),45,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","MUHAMMED, ALI","DUVERIOGLU, AHMET","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","SIMON, KRUNOSLAV","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - MUHAMMED, ALI - DUVERIOGLU, AHMET - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - SIMON, KRUNOSLAV"
2018,257,10,IST,"DUNSTON, BRYANT",2FGM,09:13,1,2,2,Two Pointer (1/2 -  2 pt),47,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","MUHAMMED, ALI","DUVERIOGLU, AHMET","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","SIMON, KRUNOSLAV","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - MUHAMMED, ALI - DUVERIOGLU, AHMET - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - SIMON, KRUNOSLAV"
2018,257,11,ULK,"GUDURIC, MARKO",RPF,09:04,1,2,2,Foul Drawn (1),56,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","MUHAMMED, ALI","DUVERIOGLU, AHMET","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","SIMON, KRUNOSLAV","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - MUHAMMED, ALI - DUVERIOGLU, AHMET - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - SIMON, KRUNOSLAV"
2018,257,12,IST,"SIMON, KRUNOSLAV",CPF,09:04,1,2,2,Foul (1),56,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","MUHAMMED, ALI","DUVERIOGLU, AHMET","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","SIMON, KRUNOSLAV","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - MUHAMMED, ALI - DUVERIOGLU, AHMET - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - SIMON, KRUNOSLAV"
2018,257,14,ULK,"GREEN, ERICK",3FGM,08:53,1,5,2,Three Pointer (1/1 -  3 pt),67,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","MUHAMMED, ALI","DUVERIOGLU, AHMET","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","SIMON, KRUNOSLAV","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - MUHAMMED, ALI - DUVERIOGLU, AHMET - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - SIMON, KRUNOSLAV"
2018,257,15,ULK,"DUVERIOGLU, AHMET",AST,08:52,1,5,2,Assist (1),68,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","MUHAMMED, ALI","DUVERIOGLU, AHMET","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","SIMON, KRUNOSLAV","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - MUHAMMED, ALI - DUVERIOGLU, AHMET - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - SIMON, KRUNOSLAV"
2018,257,16,IST,"MOERMAN, ADRIEN",2FGA,08:29,1,5,2,Missed Two Pointer (0/1 -  0 pt),91,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","MUHAMMED, ALI","DUVERIOGLU, AHMET","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","SIMON, KRUNOSLAV","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - MUHAMMED, ALI - DUVERIOGLU, AHMET - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - SIMON, KRUNOSLAV"
2018,257,17,ULK,"DUVERIOGLU, AHMET",DRB,08:28,1,5,2,Def Rebound (1),92,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","MUHAMMED, ALI","DUVERIOGLU, AHMET","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","SIMON, KRUNOSLAV","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - MUHAMMED, ALI - DUVERIOGLU, AHMET - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - SIMON, KRUNOSLAV"
